timestamp,temperature,precipitation,wind_direction,wind_speed,humidity,visibility
2025-11-25T20:00:00.000Z,-7,0,286,4.6,,
2025-11-25T21:00:00.000Z,-7,0,282,3.8,,
2025-11-25T22:00:00.000Z,-6.9,0,286,4.3,,
2025-11-25T23:00:00.000Z,-7.4,0,280,3.4,,
2025-11-26T00:00:00.000Z,-7.4,0,274,3.5,,
2025-11-26T01:00:00.000Z,-7.4,0,249,3.9,,
2025-11-26T02:00:00.000Z,-7.3,0,249,3.9,,
2025-11-26T03:00:00.000Z,-6.8,0,249,4.6,,
2025-11-26T04:00:00.000Z,-5.4,0,271,4.4,,
2025-11-26T05:00:00.000Z,-6.7,0,253,6,,
2025-11-26T06:00:00.000Z,-6.4,0,252,4.6,,
2025-11-26T07:00:00.000Z,-6.4,0,244,5.4,,
2025-11-26T08:00:00.000Z,-6.1,0,257,6.5,,
2025-11-26T09:00:00.000Z,-5.7,0,255,6.5,,
2025-11-26T10:00:00.000Z,-5.1,0,252,6.8,,
2025-11-26T11:00:00.000Z,-4.8,0,257,6.7,,
2025-11-26T12:00:00.000Z,-5.1,0,259,6.7,,
2025-11-26T13:00:00.000Z,-4.9,0,258,6.4,,
2025-11-26T14:00:00.000Z,-4.4,0,257,6.2,,
2025-11-26T15:00:00.000Z,-4.5,0,256,7.1,,
2025-11-26T16:00:00.000Z,-4.3,0,253,7.2,,
2025-11-26T17:00:00.000Z,-5,0,246,4.4,,
2025-11-26T18:00:00.000Z,-4.3,0,242,5.8,,
2025-11-26T19:00:00.000Z,-5,0,244,6.1,,
2025-11-26T20:00:00.000Z,-5.3,0,233,6.1,,
2025-11-26T21:00:00.000Z,-5.9,0,235,7.2,,
2025-11-26T22:00:00.000Z,-6.2,0,229,9.1,,
2025-11-26T23:00:00.000Z,-9,0,227,6.3,,
2025-11-27T00:00:00.000Z,-6.1,0,234,7.6,,
2025-11-27T01:00:00.000Z,-8.2,0,215,7.2,,
2025-11-27T02:00:00.000Z,-6.7,0,206,6,,
2025-11-27T03:00:00.000Z,-5.9,0.4,221,8.1,,
2025-11-27T04:00:00.000Z,-4.8,1,220,9,,
2025-11-27T05:00:00.000Z,-3.4,1.2,228,10.2,,
2025-11-27T06:00:00.000Z,-3,1.9,229,8.6,,
2025-11-27T07:00:00.000Z,-2.6,1.1,228,9.5,,
2025-11-27T08:00:00.000Z,-2.3,0.1,225,7.8,,
2025-11-27T09:00:00.000Z,-2.2,0,235,5.6,,
2025-11-27T10:00:00.000Z,-1.8,0,244,9.1,,
2025-11-27T11:00:00.000Z,-1.5,0,246,8.8,,
2025-11-27T12:00:00.000Z,-1.6,0,251,6.6,,
2025-11-27T13:00:00.000Z,-1.8,0,246,4,,
2025-11-27T14:00:00.000Z,-1.8,0,246,4.5,,
2025-11-27T15:00:00.000Z,-1.9,0,249,6.2,,
2025-11-27T16:00:00.000Z,-2.1,0,271,4.2,,
2025-11-27T17:00:00.000Z,-1.8,0,266,2.8,,
2025-11-27T18:00:00.000Z,-2.3,0,212,2.2,,
2025-11-27T19:00:00.000Z,-2.9,0,184,1.1,,
2025-11-27T20:00:00.000Z,-2.6,0,224,2.6,,
2025-11-27T21:00:00.000Z,-2.2,0,213,4.1,,
2025-11-27T22:00:00.000Z,-1.9,0,201,5.8,,
2025-11-27T23:00:00.000Z,-1.3,0,194,5.1,,
2025-11-28T00:00:00.000Z,-0.2,0,228,6.5,,
2025-11-28T01:00:00.000Z,-0.5,1,196,4.1,,
2025-11-28T02:00:00.000Z,0.4,0,200,3.2,,
2025-11-28T03:00:00.000Z,1,0,229,9.1,,
2025-11-28T04:00:00.000Z,0.9,0,233,7.7,,
2025-11-28T05:00:00.000Z,2.5,0,240,7.4,,
2025-11-28T06:00:00.000Z,2.4,0.1,243,8.4,,
2025-11-28T07:00:00.000Z,2.4,0,240,8.2,,
2025-11-28T08:00:00.000Z,2.1,0,244,7.3,,
2025-11-28T09:00:00.000Z,2.2,0,237,8,,
2025-11-28T10:00:00.000Z,2.4,0,235,8,,
2025-11-28T11:00:00.000Z,2.6,0,234,7.4,,
2025-11-28T12:00:00.000Z,2.7,0,226,6.4,,
2025-11-28T13:00:00.000Z,2.3,0,223,6,,
2025-11-28T14:00:00.000Z,2.1,0,227,7.5,,
2025-11-28T15:00:00.000Z,2.1,0,231,5.9,,
2025-11-28T16:00:00.000Z,2.2,0,235,8.6,,
2025-11-28T17:00:00.000Z,2.1,0,229,8,,
2025-11-28T18:00:00.000Z,2,0,228,8.3,,
2025-11-28T19:00:00.000Z,1.8,0,227,8.4,,
2025-11-28T20:00:00.000Z,1.3,0,228,8.6,,
2025-11-28T21:00:00.000Z,1.4,0,226,8.6,,
2025-11-28T22:00:00.000Z,1.2,0,228,9.1,,
2025-11-28T23:00:00.000Z,1.1,0,225,8.4,,
2025-11-29T00:00:00.000Z,1.1,0,220,10.7,,
2025-11-29T01:00:00.000Z,0.9,0,214,8.1,,
2025-11-29T02:00:00.000Z,1.2,0,220,8,,
2025-11-29T03:00:00.000Z,1.5,0,210,7.6,,
2025-11-29T04:00:00.000Z,0.8,0,157,4,,
2025-11-29T05:00:00.000Z,1,0.1,178,4.4,,
2025-11-29T06:00:00.000Z,0.8,0,194,6.4,,
2025-11-29T07:00:00.000Z,0.5,0,187,5,,
2025-11-29T08:00:00.000Z,0.6,0,217,5.5,,
2025-11-29T09:00:00.000Z,0.8,0,234,8.2,,
2025-11-29T10:00:00.000Z,1.1,0,248,8.2,,
2025-11-29T11:00:00.000Z,1.1,0,248,7.9,,
2025-11-29T12:00:00.000Z,1.1,0,238,7.1,,
2025-11-29T13:00:00.000Z,0.7,0,244,7.2,,
2025-11-29T14:00:00.000Z,0.3,0,244,7.2,,
2025-11-29T15:00:00.000Z,-0.2,0,255,8.3,,
2025-11-29T16:00:00.000Z,-0.6,0,270,10.8,,
2025-11-29T17:00:00.000Z,-1.1,0,278,10.8,,
2025-11-29T18:00:00.000Z,-1.6,0,275,10,,
2025-11-29T19:00:00.000Z,-1.9,0,282,8.3,,
2025-11-29T20:00:00.000Z,-2.2,0,274,9.3,,
2025-11-29T21:00:00.000Z,-2.5,0,270,8.3,,
2025-11-29T22:00:00.000Z,-2.7,0,279,6.6,,
2025-11-29T23:00:00.000Z,-3.4,0,248,4.1,,
2025-11-30T00:00:00.000Z,-3.9,0,258,5,,
2025-11-30T01:00:00.000Z,-4.5,0,273,4.4,,
2025-11-30T02:00:00.000Z,-4.7,0,246,4,,
2025-11-30T03:00:00.000Z,-5.2,0,271,4.1,,
2025-11-30T04:00:00.000Z,-5.2,0,299,3.8,,
2025-11-30T05:00:00.000Z,-5.6,0,271,3.8,,
2025-11-30T06:00:00.000Z,-5.3,0,296,4.1,,
2025-11-30T07:00:00.000Z,-5.4,0,289,3.4,,
2025-11-30T08:00:00.000Z,-5.3,0,290,3.3,,
2025-11-30T09:00:00.000Z,-5,0,317,1,,
2025-11-30T10:00:00.000Z,-3.5,0,21,1.2,,
2025-11-30T11:00:00.000Z,-4.4,0,143,2.4,,
2025-11-30T12:00:00.000Z,-4.5,0,125,2,,
2025-11-30T13:00:00.000Z,-5,0.3,122,2.7,,
2025-11-30T14:00:00.000Z,-5,0.3,115,3.3,,
2025-11-30T15:00:00.000Z,-5.2,0.4,103,2.9,,
2025-11-30T16:00:00.000Z,-5.5,0.7,99,3,,
2025-11-30T17:00:00.000Z,-5.4,0.7,86,3.5,,
2025-11-30T18:00:00.000Z,-5.4,1.1,82,4.1,,
2025-11-30T19:00:00.000Z,-5.6,1.6,58,3.6,,
2025-11-30T20:00:00.000Z,-5.6,1.6,55,3.5,,
2025-11-30T21:00:00.000Z,-5.6,1.6,51,3.1,,
2025-11-30T22:00:00.000Z,-5.7,1,30,2.4,,
2025-11-30T23:00:00.000Z,-5.7,0.5,9,2.4,,
2025-12-01T00:00:00.000Z,-5.7,0,5,2.3,,
2025-12-01T02:00:00.000Z,-5.6,0,9,2.4,,
2025-12-01T03:00:00.000Z,-5.6,0,5,2.1,,
2025-12-01T04:00:00.000Z,-5.6,0,18,1.7,,
2025-12-01T05:00:00.000Z,-5.6,0.4,357,1.4,,
2025-12-01T06:00:00.000Z,-5.9,0.6,350,1,,
2025-12-01T07:00:00.000Z,-5.6,0,319,0.9,,
2025-12-01T08:00:00.000Z,-6.1,0,172,0.8,,
2025-12-01T09:00:00.000Z,-5.4,0,212,1.8,,
2025-12-01T10:00:00.000Z,-4.4,0,243,3.2,,
2025-12-01T11:00:00.000Z,-4,0,247,4.3,,
2025-12-01T12:00:00.000Z,-4.2,0,248,1.7,,
2025-12-01T13:00:00.000Z,-3.5,0,238,2.1,,
2025-12-01T14:00:00.000Z,-3.7,0,263,2.7,,
2025-12-01T15:00:00.000Z,-4,0,239,3.1,,
2025-12-01T16:00:00.000Z,-3.4,0,235,4.1,,
2025-12-01T17:00:00.000Z,-4.1,0,211,2.9,,
2025-12-01T18:00:00.000Z,-4,0,200,2.8,,
2025-12-01T19:00:00.000Z,-4.1,0,186,2.9,,
2025-12-01T20:00:00.000Z,-3.7,0,218,4.6,,
2025-12-01T21:00:00.000Z,-3.5,0.1,212,6.9,,
2025-12-01T22:00:00.000Z,-3.3,0.3,202,5,,
2025-12-01T23:00:00.000Z,-2.9,0,187,5.6,,
2025-12-02T00:00:00.000Z,-2.5,0.5,185,4.5,,
2025-12-02T01:00:00.000Z,-1.5,0.5,173,5.7,,
2025-12-02T02:00:00.000Z,-0.8,0.3,167,4.3,,
2025-12-02T03:00:00.000Z,-0.7,0.2,172,5.2,,
2025-12-02T04:00:00.000Z,-0.7,0.1,177,5.3,,
2025-12-02T05:00:00.000Z,-0.7,0,191,7,,
2025-12-02T06:00:00.000Z,-0.8,0,193,6,,
2025-12-02T07:00:00.000Z,-0.6,0.2,189,6.3,,
2025-12-02T08:00:00.000Z,-0.4,0,199,6.5,,
2025-12-02T09:00:00.000Z,-0.4,0,186,6.8,,
2025-12-02T10:00:00.000Z,-0.3,0,185,5.3,,
2025-12-02T11:00:00.000Z,-0.2,0,187,4.5,,
2025-12-02T12:00:00.000Z,0,0,197,4.9,,
2025-12-02T13:00:00.000Z,0,0,170,3.6,,
2025-12-02T14:00:00.000Z,0,0,144,3.1,,
2025-12-02T15:00:00.000Z,0,0,160,3.5,,
2025-12-02T16:00:00.000Z,0,0,172,2.7,,
2025-12-02T17:00:00.000Z,0.5,0,203,4.3,,
2025-12-02T18:00:00.000Z,0.6,0,223,6.5,,
2025-12-02T19:00:00.000Z,0.7,0,222,5.9,,
2025-12-02T20:00:00.000Z,0.8,0,226,7.2,,
2025-12-02T21:00:00.000Z,1.1,0,229,7.2,,
2025-12-02T22:00:00.000Z,1.3,0,217,6.6,,
2025-12-02T23:00:00.000Z,0.7,0,209,2.7,,
2025-12-03T00:00:00.000Z,0.5,0,212,3.5,,
2025-12-03T01:00:00.000Z,0.9,0,233,6,,
2025-12-03T02:00:00.000Z,0.4,0,225,3.7,,
2025-12-03T03:00:00.000Z,-0.1,0,227,4.7,,
2025-12-03T04:00:00.000Z,0.1,0,233,6.2,,
2025-12-03T05:00:00.000Z,0.1,0,226,6,,
2025-12-03T06:00:00.000Z,-0.3,0,225,5.4,,
2025-12-03T07:00:00.000Z,-0.4,0,235,4.5,,
2025-12-03T08:00:00.000Z,-0.5,0,245,4.9,,
2025-12-03T09:00:00.000Z,-0.7,0,243,5.6,,
2025-12-03T10:00:00.000Z,-0.5,0,243,6.1,,
2025-12-03T11:00:00.000Z,-0.6,0,246,6.2,,
2025-12-03T12:00:00.000Z,-0.8,0,243,5.8,,
2025-12-03T13:00:00.000Z,-1.2,0,256,6.6,,
2025-12-03T14:00:00.000Z,-1.3,0,264,6.4,,
2025-12-03T15:00:00.000Z,-0.6,0,302,4.6,,
2025-12-03T16:00:00.000Z,-1.7,0,257,5,,
2025-12-03T17:00:00.000Z,-1.8,0,258,6.6,,
2025-12-03T18:00:00.000Z,-1.2,0,267,5.3,,
2025-12-03T19:00:00.000Z,-2.1,0,260,5.2,,
2025-12-03T20:00:00.000Z,-1,0,251,5.4,,
2025-12-03T21:00:00.000Z,-0.3,0,257,5.8,,
2025-12-03T22:00:00.000Z,-1.3,0,256,5.5,,
2025-12-03T23:00:00.000Z,-0.4,0,254,5,,
2025-12-04T00:00:00.000Z,-0.6,0,249,5.5,,
2025-12-04T01:00:00.000Z,-0.9,0,237,3.7,,
2025-12-04T02:00:00.000Z,-0.5,0,249,5.2,,
2025-12-04T03:00:00.000Z,-0.6,0,247,4.1,,
2025-12-04T04:00:00.000Z,-0.6,0,243,4.5,,
2025-12-04T05:00:00.000Z,-0.9,0,231,3.8,,
2025-12-04T06:00:00.000Z,-1.4,0,222,4.5,,
2025-12-04T07:00:00.000Z,-0.9,0,243,4,,
2025-12-04T08:00:00.000Z,-0.7,0,227,3.9,,
2025-12-04T09:00:00.000Z,-0.6,0,248,4.2,,
2025-12-04T10:00:00.000Z,-0.5,0,254,4.1,,
2025-12-04T11:00:00.000Z,-0.6,0,238,3.4,,
2025-12-04T12:00:00.000Z,-1,0,227,2.8,,
2025-12-04T13:00:00.000Z,-1,0,230,3.4,,
2025-12-04T14:00:00.000Z,-1.5,0,242,4.2,,
2025-12-04T15:00:00.000Z,-1.6,0,244,4.4,,
2025-12-04T16:00:00.000Z,-1.8,0,245,3.5,,
2025-12-04T17:00:00.000Z,-1.7,0,250,4.7,,
2025-12-04T18:00:00.000Z,-1.7,0,264,3.9,,
2025-12-04T19:00:00.000Z,-1.3,0,264,4.5,,
2025-12-04T20:00:00.000Z,-2,0,262,2.6,,
2025-12-04T21:00:00.000Z,-1.5,0,269,3.6,,
2025-12-04T22:00:00.000Z,-1.6,0,258,2.4,,
2025-12-04T23:00:00.000Z,-1.7,0,286,2.1,,
2025-12-05T00:00:00.000Z,-1.8,0,249,3.1,,
2025-12-05T01:00:00.000Z,-2.3,0,257,3.9,,
2025-12-05T02:00:00.000Z,-2.7,0,262,3.2,,
2025-12-05T03:00:00.000Z,-2.6,0,257,3.1,,
2025-12-05T04:00:00.000Z,-3,0,246,2.1,,
2025-12-05T05:00:00.000Z,-4.4,0,249,2.4,,
2025-12-05T06:00:00.000Z,-3.9,0,259,2.3,,
2025-12-05T07:00:00.000Z,-3.7,0,267,1.2,,
2025-12-05T08:00:00.000Z,-4.4,0,298,1.6,,
2025-12-05T09:00:00.000Z,-5.9,0,265,2.1,,
2025-12-05T10:00:00.000Z,-5.7,0,248,2.3,,
2025-12-05T11:00:00.000Z,-5.3,0,249,2.1,,
2025-12-05T12:00:00.000Z,-4.8,0,259,1.4,,
2025-12-05T13:00:00.000Z,-4.7,0,231,0.8,,
2025-12-05T14:00:00.000Z,-4.7,0,273,1.8,,
2025-12-05T15:00:00.000Z,-4.2,0,228,1.5,,
2025-12-05T16:00:00.000Z,-4.7,0,204,1.2,,
2025-12-05T17:00:00.000Z,-4.4,0,237,2,,
2025-12-05T18:00:00.000Z,-3.5,0,232,1.9,,
2025-12-05T19:00:00.000Z,-4.5,0,180,1.7,,
2025-12-05T20:00:00.000Z,-3.9,0,176,2.5,,
2025-12-05T21:00:00.000Z,-3.7,0,174,2.1,,
2025-12-05T22:00:00.000Z,-3.6,0,178,2.4,,
2025-12-06T00:00:00.000Z,-3.2,0,175,1.9,,
2025-12-06T01:00:00.000Z,-3.2,0,130,1.4,,
2025-12-06T02:00:00.000Z,-3.2,0,128,2,,
2025-12-06T03:00:00.000Z,-2.7,0,146,2.2,,
2025-12-06T04:00:00.000Z,-2.8,0,112,1.4,,
2025-12-06T05:00:00.000Z,-2.7,0,88,1.2,,
2025-12-06T06:00:00.000Z,-2.9,0.4,29,1.5,,
2025-12-06T07:00:00.000Z,-2.5,0.2,52,2.3,,
2025-12-06T08:00:00.000Z,-2.6,0.3,49,2.2,,
2025-12-06T09:00:00.000Z,-2.4,0.3,62,2,,
2025-12-06T10:00:00.000Z,-2.2,0.5,61,2.4,,
2025-12-06T11:00:00.000Z,-2,0.5,76,2.4,,
2025-12-06T12:00:00.000Z,-2,0.4,73,2.7,,
2025-12-06T13:00:00.000Z,-1.9,0.3,62,2.3,,
2025-12-06T14:00:00.000Z,-1.7,0.5,66,2.9,,
2025-12-06T15:00:00.000Z,-1.7,0.4,65,2.8,,
2025-12-06T16:00:00.000Z,-1.8,0.5,61,3.4,,
2025-12-06T17:00:00.000Z,-2,0.6,52,3.1,,
2025-12-06T18:00:00.000Z,-2.2,0.6,48,2.8,,
2025-12-06T19:00:00.000Z,-2.3,0.5,30,3,,
2025-12-06T20:00:00.000Z,-2.4,0.3,31,3.5,,
2025-12-06T21:00:00.000Z,-2.4,0.2,23,2.7,,
2025-12-06T22:00:00.000Z,-2.4,0.3,21,2.6,,
2025-12-06T23:00:00.000Z,-2.3,0.2,26,2.7,,
2025-12-07T00:00:00.000Z,-2.3,0.4,26,2.7,,
2025-12-07T01:00:00.000Z,-2.3,0.3,20,2.7,,
2025-12-07T02:00:00.000Z,-2.4,0.6,11,2.8,,
2025-12-07T04:00:00.000Z,-2.3,0.2,10,2.3,,
2025-12-07T05:00:00.000Z,-2.3,0.1,357,2.2,,
2025-12-07T06:00:00.000Z,-2.3,0.1,358,1.6,,
2025-12-07T07:00:00.000Z,-2.3,0.1,357,1.2,,
2025-12-07T08:00:00.000Z,-2.5,0.1,360,1.5,,
2025-12-07T11:00:00.000Z,-2.2,0.3,166,1.5,,
2025-12-07T12:00:00.000Z,-2.1,0.3,171,1.8,,
2025-12-07T13:00:00.000Z,-2,0.4,176,2.3,,
2025-12-07T14:00:00.000Z,-2.2,0.6,168,2.6,,
2025-12-07T15:00:00.000Z,-1.9,0.2,170,2.6,,
2025-12-07T16:00:00.000Z,-1.9,0.2,175,2.7,,
2025-12-07T17:00:00.000Z,-1.8,0.1,173,2.9,,
2025-12-07T18:00:00.000Z,-1.6,0.2,168,3.6,,
2025-12-07T19:00:00.000Z,-1.7,0.3,175,2.7,,
2025-12-07T20:00:00.000Z,-1.6,0.4,177,2.8,,
2025-12-07T21:00:00.000Z,-1.5,0.1,177,3.1,,
2025-12-07T22:00:00.000Z,-1.3,0.3,174,3.3,,
2025-12-07T23:00:00.000Z,-1.3,0.1,168,3.2,,
2025-12-08T00:00:00.000Z,-1.2,0,173,3,,
2025-12-08T01:00:00.000Z,-1.1,0.1,181,2.6,,
2025-12-08T02:00:00.000Z,-1,0.2,180,4,,
2025-12-08T03:00:00.000Z,-0.9,0.2,173,3.2,,
2025-12-08T04:00:00.000Z,-1,0.2,164,3.5,,
2025-12-08T05:00:00.000Z,-1,0,169,4.1,,
2025-12-08T06:00:00.000Z,-1.1,0,164,3.5,,
2025-12-08T08:00:00.000Z,-1.1,0.2,163,3.5,,
2025-12-08T09:00:00.000Z,-1,0,162,2.9,,
2025-12-08T10:00:00.000Z,-0.8,0.1,173,3.2,,
2025-12-08T11:00:00.000Z,-0.7,0.1,167,3.9,,
2025-12-08T12:00:00.000Z,-0.6,0,172,3,,
2025-12-08T13:00:00.000Z,-1,0,162,1.9,,
2025-12-08T14:00:00.000Z,-1.1,0,141,2.2,,
2025-12-08T16:00:00.000Z,-1,0.3,126,1.6,,
2025-12-08T18:00:00.000Z,-1,0.6,96,1.3,,
2025-12-08T19:00:00.000Z,-1.1,0.4,84,1,,
2025-12-08T20:00:00.000Z,-0.9,0.3,8,1.2,,
2025-12-08T21:00:00.000Z,-1,0.4,14,1.3,,
2025-12-08T22:00:00.000Z,-1.2,0.2,360,1.8,,
2025-12-08T23:00:00.000Z,-1.1,0,345,1.3,,
2025-12-09T00:00:00.000Z,-1.2,0,289,0.9,,
2025-12-09T02:00:00.000Z,-1.1,0,91,0.6,,
2025-12-09T03:00:00.000Z,-0.8,0,226,1.5,,
2025-12-09T04:00:00.000Z,-0.7,0,241,2.1,,
2025-12-09T05:00:00.000Z,-0.5,0,252,1.4,,
2025-12-09T06:00:00.000Z,-0.6,0,301,1.5,,
2025-12-09T07:00:00.000Z,-0.5,0,275,2.4,,
2025-12-09T08:00:00.000Z,-1.2,0,281,3,,
2025-12-09T09:00:00.000Z,-1.5,0,332,2.5,,
2025-12-09T10:00:00.000Z,-1.2,0,334,2.2,,
2025-12-09T11:00:00.000Z,-1.3,0,350,2.9,,
2025-12-09T12:00:00.000Z,-1,0,311,1.7,,
2025-12-09T13:00:00.000Z,-1,0,255,3,,
2025-12-09T14:00:00.000Z,-2.2,0,282,2.7,,
2025-12-09T15:00:00.000Z,-3.2,0,265,2.5,,
2025-12-09T16:00:00.000Z,-3.1,0,292,3.2,,
2025-12-09T17:00:00.000Z,-3.3,0,305,1.9,,
2025-12-09T18:00:00.000Z,-3.3,0,323,1.1,,
2025-12-09T19:00:00.000Z,-3.3,0,247,2.9,,
2025-12-09T20:00:00.000Z,-3.3,0,246,3.4,,
2025-12-09T21:00:00.000Z,-3,0,257,4.5,,
2025-12-09T22:00:00.000Z,-2.6,0,256,3.9,,
2025-12-09T23:00:00.000Z,-2.7,0,251,3.6,,
2025-12-10T00:00:00.000Z,-2.5,0,248,3.1,,
2025-12-10T01:00:00.000Z,-2.2,0,224,3.1,,
2025-12-10T02:00:00.000Z,-2.4,0,210,2.6,,
2025-12-10T03:00:00.000Z,-2.5,0,199,4,,
2025-12-10T04:00:00.000Z,-2.3,0,193,4.2,,
2025-12-10T05:00:00.000Z,-2.4,0,185,4.4,,
2025-12-10T06:00:00.000Z,-2.5,0.8,189,3.7,,
2025-12-10T07:00:00.000Z,-2.2,1.3,188,4.6,,
2025-12-10T08:00:00.000Z,-2.2,1.2,179,4.6,,
2025-12-10T17:00:00.000Z,-0.1,0,259,7.5,,
2025-12-10T18:00:00.000Z,-0.2,0,258,7.5,,
2025-12-10T19:00:00.000Z,-0.2,0,251,6.7,,
2025-12-10T20:00:00.000Z,-0.5,0,253,7.7,,
2025-12-10T21:00:00.000Z,-0.6,0,254,8.2,,
2025-12-10T22:00:00.000Z,-0.8,0,253,7.2,,
2025-12-10T23:00:00.000Z,-0.8,0,258,8.5,,
2025-12-11T00:00:00.000Z,-1,0,257,5,,
2025-12-11T01:00:00.000Z,-1.1,0,246,4.4,,
2025-12-11T02:00:00.000Z,-1.2,0,253,6.9,,
2025-12-11T03:00:00.000Z,-1.4,0,257,4.5,,
2025-12-11T04:00:00.000Z,-1.6,0,247,3.7,,
2025-12-11T05:00:00.000Z,-1.8,0,253,4.2,,
2025-12-11T06:00:00.000Z,-1.8,0,260,3.7,,
2025-12-11T07:00:00.000Z,-1.4,0,264,3.1,,
2025-12-11T08:00:00.000Z,-1.6,0,193,1.3,,
2025-12-11T10:00:00.000Z,-2.6,0.2,61,1.6,,
2025-12-11T11:00:00.000Z,-2.7,0.1,339,0.6,,
2025-12-11T12:00:00.000Z,-2.3,0,54,1.1,,
2025-12-11T13:00:00.000Z,-2.6,0.1,18,1.5,,
2025-12-11T14:00:00.000Z,-3.5,0.1,329,0.9,,
2025-12-11T16:00:00.000Z,-4.1,0,313,1,,
2025-12-11T17:00:00.000Z,-5.1,0,359,2.1,,
2025-12-11T18:00:00.000Z,-5.4,0.1,7,1.6,,
2025-12-11T19:00:00.000Z,-6.1,0,326,1.6,,
2025-12-11T20:00:00.000Z,-6.1,0,355,1.9,,
2025-12-11T21:00:00.000Z,-6.4,0,298,1.7,,
2025-12-11T22:00:00.000Z,-5.9,0,345,1,,
2025-12-12T01:00:00.000Z,-5.4,0.8,97,1.1,,
2025-12-12T02:00:00.000Z,-5.3,0.8,106,1,,
2025-12-12T03:00:00.000Z,-5.2,0.7,117,1.3,,
2025-12-12T04:00:00.000Z,-5.3,0.6,107,1.6,,
2025-12-12T05:00:00.000Z,-5,0.5,111,2.1,,
2025-12-12T06:00:00.000Z,-5,0.5,140,2.9,,
2025-12-12T07:00:00.000Z,-4.8,0.7,143,3.4,,
2025-12-12T08:00:00.000Z,-4.9,0.5,122,2.8,,
2025-12-12T09:00:00.000Z,-5.8,0.4,139,4.4,,
2025-12-12T11:00:00.000Z,-5.7,0.2,146,4.4,,
2025-12-12T12:00:00.000Z,-6.2,0.1,150,5.2,,
2025-12-12T13:00:00.000Z,-6.5,0.2,146,4.6,,
2025-12-12T14:00:00.000Z,-6.9,0.3,157,4.6,,
2025-12-12T15:00:00.000Z,-7,0.5,161,4.5,,
2025-12-12T16:00:00.000Z,-7,0,164,5.5,,
2025-12-12T17:00:00.000Z,-6.8,0.3,165,5.6,,
2025-12-12T18:00:00.000Z,-6.5,0.1,166,5.6,,
2025-12-12T19:00:00.000Z,-6.4,0.3,168,6.1,,
2025-12-12T20:00:00.000Z,-6.4,0.3,165,5.5,,
2025-12-12T21:00:00.000Z,-6.5,0.2,170,6,,
2025-12-12T22:00:00.000Z,-6.6,0.3,167,5.7,,
2025-12-12T23:00:00.000Z,-6.6,0.3,168,4.8,,
2025-12-13T00:00:00.000Z,-6.7,0.4,166,5.5,,
2025-12-13T01:00:00.000Z,-6.4,0.1,169,4.7,,
2025-12-13T02:00:00.000Z,-6.4,0.1,175,5.8,,
2025-12-13T04:00:00.000Z,-6.5,0.1,173,6.2,,
2025-12-13T05:00:00.000Z,-6.4,0,181,5.4,,
2025-12-13T06:00:00.000Z,-6.1,0.3,177,5.3,,
2025-12-13T07:00:00.000Z,-5.8,1.2,181,5,,
2025-12-13T08:00:00.000Z,-5.2,1.1,188,5.8,,
2025-12-13T09:00:00.000Z,-4.9,0.9,197,5.7,,
2025-12-13T10:00:00.000Z,-4.4,0.9,200,5.2,,
2025-12-13T11:00:00.000Z,-3.6,1.4,207,5.3,,
2025-12-13T12:00:00.000Z,-2.7,0.4,216,5.2,,
2025-12-13T13:00:00.000Z,-1.9,0.3,238,5.6,,
2025-12-13T14:00:00.000Z,-2.2,0.4,266,6.4,,
2025-12-13T15:00:00.000Z,-1.8,0.1,287,5.1,,
2025-12-13T16:00:00.000Z,-2,0,291,3.6,,
2025-12-13T17:00:00.000Z,-2.3,0,285,3.1,,
2025-12-13T18:00:00.000Z,-2.8,0,282,3.2,,
2025-12-13T19:00:00.000Z,-3.6,0,256,2.6,,
2025-12-13T20:00:00.000Z,-2.9,0,252,3.2,,
2025-12-13T21:00:00.000Z,-2.6,0,243,2.9,,
2025-12-13T22:00:00.000Z,-2.4,0,217,2.6,,
2025-12-13T23:00:00.000Z,-2.2,0,196,4,,
2025-12-14T00:00:00.000Z,-2.7,0,208,4.6,,
2025-12-14T01:00:00.000Z,-3.3,0,206,4.5,,
2025-12-14T02:00:00.000Z,-3.9,0,205,4.5,,
2025-12-14T03:00:00.000Z,-3.6,0,191,4.5,,
2025-12-14T04:00:00.000Z,-2.6,0,204,7.1,,
2025-12-14T05:00:00.000Z,-2.6,0,203,6.6,,
2025-12-14T07:00:00.000Z,-1.6,0.3,209,6.2,,
2025-12-14T08:00:00.000Z,-0.8,0.7,219,8,,
2025-12-14T09:00:00.000Z,-0.3,0.2,233,8.5,,
2025-12-14T10:00:00.000Z,-0.2,0.9,244,8.5,,
2025-12-14T11:00:00.000Z,0,1.3,247,7.4,,
2025-12-14T12:00:00.000Z,0,0,248,7.1,,
2025-12-14T13:00:00.000Z,0,0,251,7.1,,
2025-12-14T14:00:00.000Z,0,0,255,7.6,,
2025-12-14T15:00:00.000Z,0,0,264,7.6,,
2025-12-14T16:00:00.000Z,-0.2,0,263,7.3,,
2025-12-14T17:00:00.000Z,0,0,260,7.7,,
2025-12-14T18:00:00.000Z,0,0,262,7.4,,
2025-12-14T19:00:00.000Z,-0.5,0,246,5.4,,
2025-12-14T20:00:00.000Z,-1,0,223,2.9,,
2025-12-14T21:00:00.000Z,-0.5,0,242,4.2,,
2025-12-14T22:00:00.000Z,0.3,0,253,6,,
2025-12-14T23:00:00.000Z,0.6,0,243,6.4,,
